verified_at	system_id	display_name	runtime	profile	core_or_emulator	content	status	video	audio	input	performance	exit_fe_return	notes	source
2026-06-18	sfc	SFC	PICO	picoarch:mednafen_supafaust	mednafen_supafaust	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance for SFC through PicoArch mednafen_supafaust after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	sfc	SFC	PICO	picoarch:snes9x	snes9x	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance for SFC through PicoArch snes9x after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	sfc	SFC	PICO	picoarch:snes9x2002	snes9x2002	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance for SFC through PicoArch snes9x2002 after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	sfc	SFC	PICO	picoarch:snes9x2005	snes9x2005	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance for SFC through PicoArch snes9x2005 after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	sfc	SFC	PICO	picoarch:snes9x2005_plus	snes9x2005_plus	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance for SFC through PicoArch snes9x2005_plus after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	sfc	SFC	PICO	picoarch:snes9x2010	snes9x2010	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance for SFC through PicoArch snes9x2010 after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	sg1000	SG-1000	RA	retroarch:bluemsx	bluemsx	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance for SG-1000 through RetroArch bluemsx after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	sg1000	SG-1000	RA	retroarch:gearsystem	gearsystem	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance for SG-1000 through RetroArch gearsystem after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	sg1000	SG-1000	RA	retroarch:genesis_plus_gx	genesis_plus_gx	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance for SG-1000 through RetroArch genesis_plus_gx after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	sg1000	SG-1000	RA	retroarch:picodrive	picodrive	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance for SG-1000 through RetroArch picodrive after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	sg1000	SG-1000	PICO	picoarch:bluemsx	bluemsx	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance for SG-1000 through PicoArch bluemsx after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	sg1000	SG-1000	PICO	picoarch:gearsystem	gearsystem	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance for SG-1000 through PicoArch gearsystem after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	sg1000	SG-1000	PICO	picoarch:genesis_plus_gx	genesis_plus_gx	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance for SG-1000 through PicoArch genesis_plus_gx after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	sg1000	SG-1000	PICO	picoarch:picodrive	picodrive	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance for SG-1000 through PicoArch picodrive after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	sharpx1	Sharp X1	RA	retroarch:x1	x1	user disk image	pass_init	ok	not_checked	not_checked	not_checked	unknown	User reported Sharp X1 boots into DOS or similar startup environment through RetroArch x1, but actual game launch is still unconfirmed.	user_report_2026-06-18
2026-06-18	sharpx1	Sharp X1	PICO	picoarch:x1	x1	user disk image	pass_init	ok	not_checked	not_checked	not_checked	unknown	User reported Sharp X1 boots into DOS or similar startup environment through PicoArch x1, but actual game launch is still unconfirmed.	user_report_2026-06-18
2026-06-18	supergrafx	SuperGrafx	RA	retroarch:mednafen_pce_fast	mednafen_pce_fast	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance for SuperGrafx through RetroArch mednafen_pce_fast.	user_report_2026-06-18
2026-06-18	supergrafx	SuperGrafx	RA	retroarch:mednafen_supergrafx	mednafen_supergrafx	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance for SuperGrafx through RetroArch mednafen_supergrafx.	user_report_2026-06-18
2026-06-18	supergrafx	SuperGrafx	PICO	picoarch:mednafen_pce_fast	mednafen_pce_fast	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance for SuperGrafx through PicoArch mednafen_pce_fast.	user_report_2026-06-18
2026-06-18	supergrafx	SuperGrafx	PICO	picoarch:mednafen_supergrafx	mednafen_supergrafx	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance for SuperGrafx through PicoArch mednafen_supergrafx.	user_report_2026-06-18
2026-06-18	supervision	Supervision	RA	retroarch:potator	potator	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance for Supervision through RetroArch potator.	user_report_2026-06-18
2026-06-18	supervision	Supervision	PICO	picoarch:potator	potator	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance for Supervision through PicoArch potator.	user_report_2026-06-18
2026-06-18	thomson	Thomson MO/TO	RA	retroarch:theodore	theodore	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance for Thomson MO/TO through RetroArch Theodore after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	thomson	Thomson MO/TO	PICO	picoarch:theodore	theodore	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance for Thomson MO/TO through PicoArch Theodore after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	ti83	TI-83	RA	retroarch:numero	numero	BIOS missing	untested	not_checked	not_checked	not_checked	not_checked	not_checked	User could not verify TI-83 because the required BIOS/ROM image is not currently available.	user_report_2026-06-18
2026-06-18	ti83	TI-83	PICO	picoarch:numero	numero	BIOS missing	untested	not_checked	not_checked	not_checked	not_checked	not_checked	User could not verify TI-83 because the required BIOS/ROM image is not currently available.	user_report_2026-06-18
2026-06-19	tic80	TIC-80	RA	retroarch:tic80	tic80	tetris-unpacked.tic	pass_init	ok	not_checked	not_checked	not_checked	ok	Direct launcher smoke exited normally after rebuilding TIC-80 with BUILD_STATIC=ON so the Lua script backend is registered; gameplay/audio/input/performance still need user confirmation.	codex_probe_2026-06-19
2026-06-19	tic80	TIC-80	PICO	picoarch:tic80	tic80	tetris-unpacked.tic	pass_init	ok	not_checked	not_checked	not_checked	ok	Direct PicoArch smoke reached 256x144 at 60fps metadata and emitted consecutive VIDEO_REFRESH frames after adding PicoArch frame-time callback support and rebuilding TIC-80 with BUILD_STATIC=ON.	codex_probe_2026-06-19
2026-06-18	uzebox	Uzebox	RA	retroarch:uzem	uzem	user ROM	fail_perf	ok	not_checked	not_checked	ng	unknown	User reported Uzebox starts through RetroArch uzem but runs at low FPS due to insufficient A30 performance.	user_report_2026-06-18
2026-06-18	uzebox	Uzebox	PICO	picoarch:uzem	uzem	user ROM	fail_perf	ok	not_checked	not_checked	ng	unknown	User reported Uzebox starts through PicoArch uzem but runs at low FPS due to insufficient A30 performance.	user_report_2026-06-18
2026-06-18	vectrex	Vectrex	RA	retroarch:vecx	vecx	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance for Vectrex through RetroArch vecx after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	vectrex	Vectrex	PICO	picoarch:vecx	vecx	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance for Vectrex through PicoArch vecx after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	vic20	Commodore VIC-20	RA	retroarch:vice_xvic	vice_xvic	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance for Commodore VIC-20 through RetroArch vice_xvic.	user_report_2026-06-18
2026-06-18	vic20	Commodore VIC-20	PICO	picoarch:vice_xvic	vice_xvic	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance for Commodore VIC-20 through PicoArch vice_xvic.	user_report_2026-06-18
2026-06-18	virtualboy	Virtual Boy	RA	retroarch:mednafen_vb	mednafen_vb	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance for Virtual Boy through RetroArch mednafen_vb after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	virtualboy	Virtual Boy	PICO	picoarch:mednafen_vb	mednafen_vb	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance for Virtual Boy through PicoArch mednafen_vb after the Onion-era core refresh.	user_report_2026-06-18
2026-06-19	vmu	Dreamcast VMU	RA	retroarch:vemulator	vemulator	4WINS.VMS	retired	degraded	degraded	not_checked	not_checked	unknown	Direct RetroArch VMU probe still exits with abort status 134 on unload, while PicoArch VMU is user-confirmed pass. VMU now defaults to picoarch:vemulator and RetroArch VeMUlator is retained only as a non-default selectable fallback.	codex_probe_2026-06-19
2026-06-18	vmu	Dreamcast VMU	PICO	picoarch:vemulator	vemulator	user VMU content	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance for Dreamcast VMU through PicoArch vemulator.	user_report_2026-06-18
2026-06-19	wolf3d	Wolfenstein 3D	RA	retroarch:ecwolf	ecwolf	shareware/user data	pass_init	ok	not_checked	not_checked	not_checked	ok	ECWolf RGB565 output produced horizontal/vertical stripe corruption on A30. Launcher now seeds ecwolf-palette=xrgb8888; direct RetroArch capture shows the Wolfenstein 3D title screen without stripe corruption.	codex_probe_2026-06-19
2026-06-19	wolf3d	Wolfenstein 3D	PICO	picoarch:ecwolf	ecwolf	shareware/user data	pass_init	ok	not_checked	not_checked	not_checked	unknown	ECWolf RGB565 output produced horizontal/vertical stripe corruption on A30. PicoArch launcher now seeds ecwolf-palette=xrgb8888; direct capture shows ECWolf startup/credits without stripe corruption.	codex_probe_2026-06-19
2026-06-18	wonderswan	WonderSwan	RA	retroarch:mednafen_wswan	mednafen_wswan	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance for WonderSwan through RetroArch mednafen_wswan after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	wonderswan	WonderSwan	PICO	picoarch:mednafen_wswan	mednafen_wswan	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance for WonderSwan through PicoArch mednafen_wswan after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	wonderswancolor	WonderSwan Color	RA	retroarch:mednafen_wswan	mednafen_wswan	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance for WonderSwan Color through RetroArch mednafen_wswan after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	wonderswancolor	WonderSwan Color	PICO	picoarch:mednafen_wswan	mednafen_wswan	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance for WonderSwan Color through PicoArch mednafen_wswan after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	x68000	X68000	RA	retroarch:px68k	px68k	CH68_110.xdf	pass_init	ok	not_checked	not_checked	not_checked	unknown	PX68k was patched to accept uppercase BIOS filenames in /mnt/SDCARD/Bios/keropi; RetroArch now reaches the Human68k boot screen.	codex_probe_2026-06-19
2026-06-18	x68000	X68000	PICO	picoarch:px68k	px68k	CH68_110.xdf	pass_init	ok	not_checked	not_checked	not_checked	unknown	PX68k was patched to accept uppercase BIOS filenames in /mnt/SDCARD/Bios/keropi; PicoArch now reaches the Human68k boot screen, though further gameplay/performance checks remain.	codex_probe_2026-06-19
2026-06-19	zx81	ZX-81	RA	retroarch:81	81	blocky.p	pass_init	ok	not_checked	not_checked	not_checked	unknown	Direct capture reached a stable ZX-81 game screen. Launcher now moves RetroArch hotkey enable from SELECT to the A30 Function/R3 button for EightyOne so SELECT can toggle the core virtual keyboard; physical gameplay input still needs user confirmation.	artifacts/zx81-triage-20260619/ra-blocky-hotkey-fix
2026-06-19	zx81	ZX-81	PICO	picoarch:81	81	blocky.p	pass_init	ok	not_checked	not_checked	not_checked	unknown	Direct capture reached a stable ZX-81 game screen after seeding EightyOne defaults with fast load enabled; PICO already routes Function to menu and SELECT to the core virtual keyboard. Physical gameplay input still needs user confirmation.	artifacts/zx81-triage-20260619/pico-blocky-fastload
2026-06-18	zxspectrum	ZX Spectrum	RA	retroarch:fuse	fuse	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance for ZX Spectrum through RetroArch fuse after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	zxspectrum	ZX Spectrum	PICO	picoarch:fuse	fuse	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed video/audio/input/performance for ZX Spectrum through PicoArch fuse after the Onion-era core refresh.	user_report_2026-06-18
